year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2024,no,Norway,Gåte,Ulveham,25.0,,14.0,,25.0,16.0,,,4.0,12.0,,,Gunnhild Sundli;Jon Even Schärer;Magnus Børmark;Marit Jensen Lillebuen;Ronny Graff Janssen;Sveinung Eklo Sundli,,"Ulveham\n\nEg var meg så ven og fager ei møy\nMed stimoder vond, mi moder ho døy\nHo skapte meg om til eit svær og ei nål\nOg sende meg av ti kongens gård\nOg vreida mi stimoder kjende mest\nNår alle dei gillaste lika meg best\n\n…\n\nHo gav meg ein ham som ulve grå\nHo svor meg til einsam i skogjen gå\nOg аldri blir eg heil og god\nFør eg fær drukkje min broderѕ blod\n\n…",https://youtube.com/watch?v=YBbL8ORqNVU,1397064.0,YBbL8ORqNVU,539820.0,45328.0,6.1452163017549735,5.732248970862833,4.656366557176362
2024,pt,Portugal,Iolanda,Grito,10.0,,18.0,,10.0,152.0,,,13.0,139.0,,,Iolanda Costa;Luar,Iolanda Costa,"Grito\n\nOuvi, senti\nO corpo a carregar\nSeguimos assim\nUm e outro\nUm e outro\nUm e outro\n\nSou queda livre\nAviso quando lá chegar\nEntrego-me aqui\nPouco a pouco\n\nPassos largos presa na partida\nQuero largar o que me deixou ferida\nPeço à estrela mãe que faça o dia\nNascer de novo\n\nTransformei cada verso de mim\nE entregue à coragem\nQue ainda arde\nAinda arde\nBate a luz no peito e abre\nSou chama que ainda arde\nAinda arde\nAinda arde\n\nHoje eu quero provar a mim mesma\nQue posso ser o que eu quiser\nJuntar quem me quer bem numa mesa\nPerdoar quem me quis ver sofrer\nA mim não me enganam! (Não!)\nEu sou todo o tamanho\nAinda lembro quando era pequena\nEu sonhava primeiro\n\nPassos largos presa na partida\nHoje eu largo aquilo que me deixou ferida\nE peço à estrela mãe que faça o dia\nNascer de novo\n\nTransformei cada verso de mim\nE entregue à coragem\nQue ainda arde\nAinda arde\nBate a luz no peito e abre\nSou chama que ainda arde\nAinda arde\nAinda arde\n\nSou chama que ainda arde\nAinda arde\nSou chama que ainda arde\nAinda arde\nArde\nArde\nArde\n\nTransformei cada verѕo de mim\nE entregue à coragem\nQue ainda arde\nAinda arde\nBate a luz no peito e abre\nSou chama que ainda arde\nAinda arde\nAinda аrde",https://youtube.com/watch?v=OZn4-H6JvKU,1659463.0,OZn4-H6JvKU,413024.0,36652.0,6.219967573662388,5.61597528837487,4.564097677892975
2024,rs,Serbia,Teya Dora,Ramonda,17.0,,16.0,,17.0,54.0,,,32.0,22.0,,,Luka Jovanović;Teodora Pavlovska,Ajzi;Teodora Pavlovska,"Ramonda\n\nNemam nemam nemam ja\nNemam mira nemam sna\nNe da noć da dođe dan\nTeško onom ko je sam\n\nK'o pod vodom tiho je sve\nVrištim al' se ne čuje\nIza gora beli sjaj\nJa ne nazirem kraj\nOvo put je za ranjene\n\nA nema ko da vodi me\nDo svetle zvezde Danice\n\nGori svet, svaki cvet\nGde su nestale lila ramonde\n\nLila ramonda\nLila ramonda\nLila ramonda\nLila ramonda\nRamonda\nLila ramonda\nLila ramonda\nLila ramonda\n\nI nema ko da vodi me\nJer zvezde sve su zaspale\nNe pomažu ni molitve\nGde su nestale lila ramonde\n\nLila ramonda\nLila ramonda\nLila ramonda\nLila ramonda\n\nLila ramonda\nLila ramonda\nLila ramonda\nLila ramonda\nRamonda\nLila ramonda\nLila ramonda\nLila ramonda\n\nDiže ѕe iz pepela\nJedna lila ramondа",https://youtube.com/watch?v=4hUg64uIY_4,1404799.0,4hUg64uIY_4,393345.0,33657.0,6.1476141894115175,5.594773634011414,4.527075402741708
2024,si,Slovenia,Raiven,Veronika,23.0,,22.0,,23.0,27.0,,,12.0,15.0,,,Bojan Cvjetićanin;Danilo Kapel;Martin Bezjak;Peter Khoo;Sara Briški Cirman,Bojan Cvjetićanin;Klavdija Kopina;Sara Briški Cirman,"Veronika\n\nSkrila sem se v reko in odšla v tiho noč\nZ glasnimi koraki nemi klici na pomoč\nZdaj, ko sem le voda, v valovih iščem mir\nUtopim se v sebi, se svetlobi prepustim\n\nNajdi me, rani me, brani me\nKoga loviš, ko me zapustiš?\nDvigni me, pusti me, ljubi me\nKdo te lovi, ko se me bojiš?\n\nKoga se bojiš, ko svoje želje zatajiš?\nGledaš me v oči, podoba tebe v njih žari\nOgledalo sem brez robov\nLe odsev tvojih sem strahov\n\nNajdi me, rani me, brani me\nKoga loviš, ko me zapustiš?\nDvigni me, pusti me, ljubi me\nKdo te lovi, ko se me bojiš?\n\nJaz sem\nTi si\nVeronika\nTvojo resnico le ona ve\n\nJaz sem\nTi si\nVeronika\nTvojo resnico le ona ve\n\n(Jaz sem)\n(Ti si)\n(Veronika)\n(Tvojo resnico le ona ve)\n\n(Jaz sem)\n(Ti si)\n(Veronika)\n(Tvojo reѕnico le onа ve)",https://youtube.com/watch?v=l86DxpRnz5M,1337169.0,l86DxpRnz5M,548895.0,36622.0,6.126186299654753,5.739489274719856,4.563742058295707
2024,es,Spain,Nebulossa,Zorra,22.0,,8.0,,22.0,30.0,,,11.0,19.0,,,María Bas;Mark Dasousa,,"Zorra\n\n(Zorra, zorra…)\n\nYa sé que soy solo una zorra\nQue mi pasado te devora\nYa sé que soy la oveja negra\nLa incomprendida la de piedra\n\nYa sé que no soy quien tú quieres\n(Lo sé)\nEntiendo que te desespere\n(Lo sé)\nPero esta es mi naturaleza\nCambiar por ti me da pereza\n\nEstoy en un buen momento\nSolo era cuestión de tiempo\nVoy a salir a la calle a gritar lo que siento\nA los cuatro vientos\n\nSi salgo sola soy la zorra\nSi me divierto la más zorra\nSi alargo y se me hace de día\nSoy más zorra todavía\n\nCuando consigo lo que quiero\n(Zorra, zorra)\nJamás es porque lo merezco\n(Zorra, zorra)\nY aunque me esté comiendo el mundo\nNo se valora ni un segundo\n\nEstoy en un buen momento\nSolo era cuestión de tiempo\nVoy a salir a la calle a gritar lo que siento\nA los cuatro vientos\n\nEstoy en un buen momento\n(Zorra, zorra)\nReconstruida por dentro\n(Zorra, zorra)\nY esa zorra que tanto temías se fue empoderando\nY ahora es una zorra de postal\n\n(Zorra, zorra, zorra)\nA la que ya no le va mal\n(Zorra, zorra, zorra)\nA la que todo le da igual\nLapídame si ya total\nSoy una zorra de postal\n\nYo soy una mujer real\n(Zorra, zorra, zorra)\nY si me pongo visceral\n(Zorra, zorra, zorra)\nDe zorra pasaré a chacal\nTe habrás metido en un zarzal\nSoy una zorra de postal\n(Zorra, zorra)\n\nEstoy en un buen momento\nSolo era cuestión de tiempo\nVoy a salir a la calle a gritar lo que siento\nA los cuatro vientos\n\nEstoy en un buen momento\n(Zorra, zorra, zorra)\nReconstruida por dentro\n(Zorra, zorra, zorra)\nY esa zorra que tanto temías se fue empoderando\nY ahora es una zorra de poѕtаl",https://youtube.com/watch?v=FOMoQoHG5aU,7833094.0,FOMoQoHG5aU,918472.0,61409.0,6.893933338266895,5.963065921196159,4.788232025276355
2024,se,Sweden,Marcus & Martinus,Unforgettable,9.0,,1.0,,9.0,174.0,,,49.0,125.0,,,Jimmy Joker;Joy Deb;Linnea Deb;Marcus Gunnarsen;Martinus Gunnarsen,,"Unforgettable\n\nShe comes alive at night\nWhen her prey's asleep\nMake your eyes go blind\nAnd now you're in too deep\n\nShe's gonna chew you up\nAnd leave you empty, hollow\nThen she'll spit you out\nAnyway I follow\n\nShe's gonna hurt you bad\nBut it feels so good\nI don't care\nNo I don't care\n\nYou better know she's dangerous\nShe is unforgettable\nAnd it feels so good it hurts\nShe is unforgettable\n\nWhoah\n\nShe's unforgettable\nShe's unforgettable\nShe's unforgettable\n\nHer love is venomous\nIt's getting serious\n\nShe's gonna chew you up\nAnd leave you empty, hollow\nThen she'll spit you out\nAnyway I follow\n\nShe's gonna hurt you bad\nBut it feels so good\nI don't care\nNo I don't care\n\nYou better know she's dangerous\nShe is unforgettable (unforgettable)\nAnd it feels so good it hurts\nShe is unforgettable\n\nWhoah\n\nShe's unforgettable\nShe's unforgettable\nShe's unforgettable\n\nHer love\nIs dangerous\nAnd know it\nIt's venomous\nCause I feel it\nInside of me\nShe's unforgettable\n\nHer love\nIs dangerous\nAnd know it\nIt's venomous\nCause I feel it\nInside of me\n\nShe'ѕ unforgettаble",https://youtube.com/watch?v=DcZpzObYzxs,10406916.0,DcZpzObYzxs,927706.0,73552.0,7.017322049143859,5.9674103654348825,4.8665944864062345
2024,ch,Switzerland,Nemo,The Code,1.0,,21.0,,1.0,591.0,,,226.0,365.0,,,Benjamin Jon Alasu;Lasse Midtsian Nymann;Linda Dale;Nemo Mettler,,"The Code\n\nWelcome to the show, let everybody know\nI'm done playing the game, I'll break out of the chains\nYou better buckle up, I'll pour another cup\nThis is my bohème, so drink it up, my friend\n\nUh, uhh\nThis story is my truth\n\nI, I went to hell and back to find myself on track\nI broke the code, oh ohh\nLike ammonites, I just gave it some time\nNow I found paradise\nI broke the code, oh ohh\n\nLet me tell you a tale about life\n'Bout the good and the bad, better hold on tight\nWho decides what's wrong, what's right\nEverything is balance, everything's light\nI got so much on my mind and I been awake all night\nI'm so pumped, I'm so psyched\nIt's bigger than me, I'm getting so hyped, like\n\nUhh\nLet me taste the lows and highs\nUhh\nLet me feel that burning fright\nThis story is my truth\n\nI, I went to hell and back to find myself on track\nI broke the code, oh ohh\nLike ammonites, I just gave it some time\nNow I found paradise\nI broke the code, oh ohh\n\nSomewhere between the 0's and 1's\nThat's where I found my kingdom come\nMy heart beats like a…\nSomewhere between the 0's and 1's\nThat's where I found my kingdom come\nMy heart beats like a drum\n\nI, I went to hell and back to find myself on track\nI broke the code, oh ohh\nLike ammonites, I just gave it some time\nNow I found parаdiѕe\nI broke the code, oh ohh",https://youtube.com/watch?v=CO_qJf-nW0k,44884191.0,CO_qJf-nW0k,2711737.0,174528.0,7.652093401795231,6.433247566836842,5.241865111925517
2024,ua,Ukraine,alyona alyona & Jerry Heil,Teresa & Maria,3.0,,2.0,,3.0,453.0,,,307.0,146.0,,,Alyona Savranenko;Ivan Klymenko;Yana Shemaieva,Alyona Savranenko;Anton Chilibi;Ivan Klymenko;Yana Shemaieva,"Teresa & Maria\n\nDzhere-dzhere-dzherelo\nProbyva sobi shliakh\nShcho by shcho by ne bulo\nSvit na yiyi plechakh\n\nMani-mani-manivtsi\nZvyvysti, skeliasti\nAle znai: v tvoyiy rutsi\nTvoye vlasne shchastia\n\nDavai, mala, palai\nI'm not holy, I'm alive\n\nZ namy Mama Tereza i Diva Maria\nBosi, niby po lezu, ishly po zemli\nWith us mama Teresa, Diva Maria\nAll the Divas were born as human beings\n\nZ namy Mama Tereza i Diva Maria\nBosi, niby po lezu, ishly po zemli\nWith us mama Teresa, Diva Maria\nAll the Divas were born as human beings\n\nNavit shche zmalia my shukaly shliakh\nTa zhyttia - petlia, niby dlia tykh khto padaie\nNa svoikh plechakh shche male divcha\nNese z boliu chan i vbacha, shcho to vada ye\nZnovu ne taka, to nadto miaka\nOdiah na kistkakh, holiaka chy to pid vinets\nDe tvoie dytia? Shcho tvoie zhyttia?\nTa roky zh letiat! I zatiam: skoro vzhe kinets\nI khai khtos khoche aby my zlamalys\nKhai buva v tobi zariadu\nNe po likot, a po palets\nI khai khtos khova za posmishkoiu\nNenavyst i zazdrist\nKoly ty puskayesh v sertse hniv\nDobra y liubovi zamist\nAle v nebi ye sviati\nYikh nohy bachyly tsyu zemlyu, znayesh\nTviy ternystyi shliakh\nSame tomu ye ne daremno\nI khai bude duzhe strashno y temno\nI chasom ne lehko\nTa z toboyu zavzhdy budut\nZ neba sliduvaty predky\n\nZ namy Mama Tereza i Diva Maria\nBosi, niby po lezu, ishly po zemli\nWith us mama Teresa, Diva Maria\nAll the Divas were born as human beings\n\nZ namy Mama Tereza i Diva Maria\nBosi, niby po lezu, yshly po zemli\nWith us mama Teresa, Diva Maria\nAll the Divas were born as humаn beingѕ",https://youtube.com/watch?v=d4N82wPpdg8,23720146.0,d4N82wPpdg8,41023.0,2426.0,7.375117357828786,4.613027417022225,3.3848907965305544
2024,gb,United Kingdom,Olly Alexander,Dizzy,18.0,,13.0,,18.0,46.0,,,0.0,46.0,,,Daniel Jack Eisner Harle;Oliver Alexander Thornton,,"Dizzy\n\nThere's a place where we break the line\nMake it a circle redefined\nBeautiful gardens, eternal flowers\nYou know the way, so take me there\n\nWon't you make me dizzy from your kisses?\nWill you take my hand and spin me\n'Round and 'round until the moment never ends?\nMake me dizzy from your kisses\nWill you take my hand and spin me?\nTake me back to the beginning again\n\nPulling me close, I feel a stillness in the air\nTime has frozen, all memories lost\n\nSo won't you make me dizzy from your kisses?\nWill you take my hand and spin me\n'Round and 'round until the moment never ends?\nMake me dizzy from your kisses\nWill you take my hand and spin me?\nTake me back to the beginning again\n\nSo don't you make me dizzy from, oh…\n\nThere isn't an end, there isn't a start\nI don't wanna stop, I can't go too far\nThere isn't an end, there isn't a start\nI don't wanna stop, I can't go too far\nThere isn't an end, there isn't a start\nI don't wanna stop, I can't go too far\nThere isn't an end, there isn't\n\nSo won't you make me dizzy from your kisses?\nWill you take my hand and spin me\n'Round and 'round until the moment never ends?\nMake me dizzy from your kisses\nWill you take my hand and ѕpin me?\nTake me back to the beginning agаin",https://youtube.com/watch?v=q0_FdJqyQW0,4014614.0,q0_FdJqyQW0,36498.0,3127.0,6.603643794763185,4.562269066846567,3.4951278812429334
2025,al,Albania,Shkodra Elektronike,Zjerm,8.0,,26.0,,8.0,218.0,,,173.0,45.0,,,Beatriçe Gjergji;Kolë Laca,Beatriçe Gjergji;Lek Gjeloshi,"Zjerm\n\nNë këtë minutë, në këtë çast no paranoia\nPas shiut, e ylbertë duket bota\nNëpër rrugë asnjë ambulancë\nKurrkush s'të flet me arrogancë\nEdhe sot na thanë\nQë s'prishet koha\nPërfundova nën ujë\nKurrë s'mu tha goja\nImagjino një minutë\nPa ushtarë\nPa jetimë\nAsnjë shishe në oqean\nNaftës i vjen era jargavan\nLirinë e fjalës\nT'a mëson shkolla\n\nKrijo në mua një zemër t'pastër\nNë natën time, të dërgoj dritën\nAman miserere\nAman miserere\n\nNë zemrën time\nNë zemrën teme\nKy minutë do të vazhdojë\nNjerëzit e mirë\nNjerëzit pa emër\nKërcejnë valle në shpirt\nJarna ne ti toka ime\nKu kam lindë s'do të harroj\nJarna ne ti bota ime\nVazhdo më shndrit, shndrit, shndrit…\n\nZjerm\nBjer mbi vallet tona tribale\nQë ushtojnë sa orteku kur bjen n'male\nZjerm\nNjerëzit pa emën e njerëzit e dlirtë\nNjësoj këputen e bijnë\nSi shtatë thika që t'ngulen n'shpirt\nZjerm\nKëtu flen deti, rana e hana\nE yjet s'i shohim se yjet na i shkel kamba\nKur ecim n'jerm\nZjerm\nJena t'untë për flakë e dritë\nE t'kërkojmë\nN'kyt terr që s'pranë tuej Shndritë\n\nKrijo në mua një zemër t'pastër\nNë natën time, të dërgoj dritën\nAman miserere\nAman miserere\n\nNë zemrën time\nNë zemrën teme\nKy minutë do të vazhdojë\nNjerëzit e mirë\nNjerëzit pa emër\nKërcejnë valle në shpirt\nJarna ne ti toka ime\nKu kam lindë s'do të harroj\nJarna ne ti bota ime\nVаzhdo më shndrit, shndrit, ѕhndrit…",https://youtube.com/watch?v=xfn6ssOf_zU,4082002.0,xfn6ssOf_zU,1033932.0,55040.0,6.610873213165145,6.014491976866353,4.740678425227455
2025,am,Armenia,Parg,Survivor,20.0,,18.0,,20.0,72.0,,,30.0,42.0,,,Alex Wilke;Armen Paul;Benjamin Jon Alasu;Eva Voskanian;Joshua Curran;Martin Mooradian;Parg;Peter Boström;Thomas G:son;Jon Ajdini,,"Survivor\n\nSurvivor\n\nI got my bad shades on\nJet-black am in ma zone\nI'm sick of the news\nI'm sick of the views\nI'm sick of the lies they've told\n\nCome on and shine the light\nCome on and shine on me\nGuess you can see\nI don't believe\nAnything they told me\n\nLetting me down\nLifting me up\nKeeping me slow\nBut I can't stop\nIt's tearing me apart\nI'm alive\nTryna look up, atop of a rock\nClimbing these heights, man\nI can't stop at all\nI'm standing tall\n\nI'm a survivor\nStay aliver\nDo or die in my prime\nI'm a fighter\nI'm a survivor\nWon't be tied up\nBreak from the pain\nTake your place, I'll remind ya\n\nI'm a survivor\n\nBreak from the pain\nTake your place, I'll remind ya\n\nKicking me, breaking me\nBut I won't stop\nPushing me, pulling me\nI will get up\nHitting me, mocking me\nStabbing me, crushing me\nTearing me, burning me\nI'll never stop\n\nI could have lost my way\nI could have made mistakes\nI bled a lot, more than you thought\nBut I didn't fade away\n\nSay you'll break me down\nAnd bring me to my knees\nYou can do it\nCan you prove it?\nBut you ain't got shit on me\n\nI'm a survivor\nBreak from the pain\nTake your place, I'll remind ya\n\nԼույսը հոգումս վառվող\nՈչ ոք մարել չի կարող\nBreathe in breathe out it's all done\nNever forget who you are\n\nI'm a survivor\nStay aliver\nDo or die in my prime\nI'm a fighter\nI'm a survivor\nWon't be tied up\nBreak from the pain\nTake your place, I'll remind ya\n\nI'm a survivor\nI'm a survivor\n\nBreak from the pain\nTake your place\nSurvivor\nBreak from the pain\nTake your place\nSurvivor\nBreak from the pain\nTake your place\n\nI'm а ѕurvivor",https://youtube.com/watch?v=qHkZWLld-pw,1881009.0,qHkZWLld-pw,256580.0,34364.0,6.274390873509436,5.409222800799023,4.536103710363488
2025,at,Austria,JJ,Wasted Love,1.0,,9.0,,1.0,436.0,,,178.0,258.0,,,Johannes Pietsch;Teodora Špirić;Thomas Turner,,"Wasted Love\n\nI'm an ocean of love\nAnd you're scared of water\nYou don't want to go under\nSo you let me go under\nI reach out my hand\nBut you watch me grow distant\nDrift out to the sea\nAnd far away in an instant\n\nYou left me in the deep end\nI'm drowning in my feelings\nHow do you not see that?\n\nNow that you're gone\nAll I have is wasted love\nThis wasted love\nNow that you're gone\nCan't fill my heart with wasted love\nThis wasted love\n\nWhen you let me go\nI barely stayed afloat\nI'm floating all alone\nStill I'm holding on to hope\n\nNow that you're gone\nAll I have is wasted love\nThis wasted love\nNow that you're gone\nCan't fill my heart with wasted love\nThis wasted love\n\nWasted love\nThis wasted love\n(Wasted, wasted, wasted…)\nWаѕted love",https://youtube.com/watch?v=onOex2WXjbA,17227352.0,onOex2WXjbA,1313656.0,94332.0,7.236218527583422,6.118481653761814,4.974659042323339
2025,dk,Denmark,Sissal,Hallucination,23.0,,22.0,,23.0,47.0,,,2.0,45.0,,,Chris Chordz;Line Spangsberg;Linnea Deb;Malthe Johansen;Marcus Winther-John;Melanie Wehbe;Sissal Jóhanna Norðberg Niclasen,,"Hallucination\n\nYou show me more\nMore than meets the eye\nYou open all the doors inside my mind\nI see colours I never saw before\nA thousand shades of light come to life\n\nMaking me question all that I thought true\nAll that I'm seeing through you\nMy vision's blurry but I can see clearly\nBaby, I'm losing control\n\nYou're my hallu-u-u\nHallucination\nHallu-u-u\nHallucination\n\nI'm paranoid\nSlipping from reality\nYou're leading me into another fantasy\n\nOh, making me question all that I thought true\nAll that I'm seeing through you\nMy vision is blurry but I can see clearly\nMaybe I'm losing control\n\nYou're my hallu-u-u\nHallucination\nHallu-u-u\nHallucination\nA new-ew-ew\nRevelation\nHallu-u-u\nHallucination\n\nWorlds are changing\nDarkness fading\nI follow you to the end and now I'm changing\n(Now I'm changing)\nIt's a new sensation\n\n(Worlds are changing)\n(Darkness fading)\n(My hallucination)\nHallucination\n(Worlds are changing)\n(Darknesѕ fading)\n(My hallucination)\n\nYou're my hallu-u-u\nHallucination\nHallu-u-u\nHallucination\n\nHey yeah, yeah…\nHallucination\n\nYou're my hallu-u-u\nHallucination\nHallu-u-u\nHallucinаtion",https://youtube.com/watch?v=B3BdsYDnS8M,2173099.0,B3BdsYDnS8M,735268.0,50217.0,6.337079511950679,5.86644566521581,4.70085076408454
2025,ee,Estonia,Tommy Cash,Espresso macchiato,3.0,,3.0,,3.0,356.0,,,258.0,98.0,,,Johannes Naukkarinen;Tomas Tammemets,,"Espresso macchiato\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato corneo\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato\nEspresso macchiato\n\nCiao bella I'm Tomaso\nAddicted to tobacco\nI like my coffee very Importante\n\nNo time to talk miscusi\nMy days are very busy\nCos I own this little ristorante\nLife may give you lemons\nWhen dancing with the demons\nNo stresso no stresso\nNo need to be depresso\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato corneo\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato\nEspresso macchiato\n\nMi like to fly privati\nWith 24 carati\nAlso mi casa very grandioso\nMi money numeroso\nI work around the clocko\nThat's why I'm sweating like a mafioso\n\nLife is like spaghetti\nIt's hard until you make it\nNo stresso no stresso\nIt's gonna be espresso\n\nMi amore\nMi amore\nEspresso macchiato, macchiato, macchiato\nPor favore\nPor favore\nEspresso macchiato\nEspresso macchiato\n\nLa la la…\n\nEspresso macchiato\nEspresѕo macchiаto",https://youtube.com/watch?v=9b9Z5HSCXOI,46628203.0,9b9Z5HSCXOI,1408510.0,155585.0,7.668648678542157,6.14875993469375,5.191967724200926
2025,fi,Finland,Erika Vikman,Ich komme,11.0,,13.0,,11.0,196.0,,,108.0,88.0,,,Christel Roosberg;Jori Roosberg,,"Ich komme\n\n(Ich komme)\nOn yö, sydän lyö\nHän loveen lankeaa\nKuu nousee, maa kaartuu\nMun portit aukeaa\n(Hei)\n\nMä oon Erika\nTervetuloa\nSä oot ku ihana\nTrance - Jumala\nOo tääl ku kotona\nTee ku haluut ja\nKu tuut\nTuun sun mukana\n\n(Ich komme, ich komme)\nJa ennen ku tullee se huutaa mulle\n(Ich komme, ich komme)\nJa siihen mä kajautan kovvaa: Ich komme\n(Ich komme, ich komme)\nJa me yhessä tullaan ja ollaan silleen\n(Ich komme, ich komme)\nEt tälläst se on ku lovveen lankee\n(Wunderbar)\n\nMä oon Erika\nHauska tavata\nJa tanssin sun kaa vaik' häävalssin\nMut nakuna\n\nMä oon Erika\nSus on staminaa\nIske mut uudestaan\nKäy kii mun pakaraan\nJa ku haluut taas lovvee\nHuuda Encore\nJa baby Ich komme\n\n(Ich komme, ich komme)\nJa jälleen ku tullee se huutaa mulle\n(Ich komme, ich komme)\nEnkä mä voi ku vaan parkuu: Ich komme\n(Ich komme, ich komme)\nJa me yhessä tullaan ja ollaan silleen\n(Ich komme, ich komme)\nEt tälläst se on ku lovveen lankee\n\nLet go ja anna tapahtuu\nBaby anna ittes ja mukaan tuu\nTähdet sun silmis ja mä sun pääl\nBaby ansaitset kaiken hyvän tääl\nLet go ja anna tapahtuu\nBaby voit viel ittees rakastuu\nTähdet sun silmis ja mä sun pääl\nBaby ansaitset kaiken hyvän tääl\n\n(Ich komme, ich komme)\nIch komme\n(Ich komme, ich komme)\nLoveen lankee\n(Ich komme, ich komme)\nHei baby\n(Ich komme, ich komme)\nTälläst ѕe on ku lovveen lаnkee",https://youtube.com/watch?v=V3vbVd1ynnk,4275488.0,V3vbVd1ynnk,1642433.0,85772.0,6.630985691838845,6.215487662357375,4.933345536914972
2025,fr,France,Louane,Maman,7.0,,24.0,,7.0,230.0,,,50.0,180.0,,,Louane;Tristan Salvati,Louane,"Maman\n\nY'a plus d'amants\nY'a plus de lits\nFinalement tu vois\nJ'ai construit ma vie\nEt le vide est grand\nLes questions aussi\nToi, tu vas comment ?\nEst-ce que tu vois tout ici ?\n\nEt j'ai bien changé\nJ'ai bien grandi\nDe toi j'ai gardé\nTout ce qui fait qui je suis\n\nJe vais mieux, je sais où je vais\nJ'ai arrêté d'compter les années\nEt si j'ai voulu arrêter le temps\nMaintenant c'est moi qu'elle appelle maman\n\nMaman…\nMaman…\nMaman…\n\nJ'ai trouvé l'amour indélébile\nTu sais le vrai toujours\nMême quand le temps file\nQuand il me tient la main\nJ'ai plus peur de rien\nEt ça m'fait comme avant\nQuand toi tu m'tenais la main\n\nJe vais mieux, je sais où je vais\nJ'ai arrêté d'compter les années\nEt si j'ai voulu arrêter le temps\nMaintenant c'est moi qu'elle appelle maman\n\nMaman…\nMaman…\nMaman…\nMaman…\nMaman…\nMaman…\n\nJe vais mieux, je sais où je vais\nJ'ai arrêté d'compter les années\nEt si j'ai voulu arrêter le temps\nMaintenant c'est moi qu'elle appelle\nMaman, maman, maman, maman\nMaman…\n\nSi j'ai voulu arrêter le temps\nMaintenant c'eѕt moi qu'elle appelle\nMamаn",https://youtube.com/watch?v=jhqJY0ll1Wo,2780387.0,jhqJY0ll1Wo,609512.0,66151.0,6.444105249251547,5.784982260376846,4.820536413772186
2025,de,Germany,Abor & Tynna,Baller,15.0,,16.0,,15.0,151.0,,,74.0,77.0,,,Attila Bornemisza;Alexander Hauer;Tünde Bornemisza,,"Baller\n\nIch ballalalalalalaler Löcher in die Nacht\nSterne fallalalalen und knallen auf mein Dach\nEs tut noch bisschen weh, wenn ich dich wiederseh', aber\nIch komm' nie wieder, egal was du mir sagst\n\nIch ballalalalalalaler Löcher in die Nacht\nSterne fallalalalen und knallen auf mein Dach\nEs tut noch bisschen weh, wenn ich dich wiederseh', aber\nIch komm' nie wieder, egal was du mir sagst\n\nKreidesilhouetten auf dem Trottoir\nZwischen uns ein Tatort, wie bei CSI\nHast ""Baby tut mir leid"" gesagt, zum ersten Mal\nHätt' wissen sollen, dass das das Ende von uns war\n\nDu setzt ein' Punkt nach dem Satz, als hättest du mich nie gekannt\nAlso wechsle ich Parfums und kauf' mir neues Gewand\nIch krieg' wieder diesen Drang, ich will den Weltuntergang\nHah ich glaub' das wars, I shoot for the stars\n\nIch ballalalalalalaler Löcher in die Nacht\nSterne fallalalalen und knallen auf mein Dach\nEs tut noch bisschen weh, wenn ich dich wiederseh', aber\nIch komm' nie wieder, egal was du mir sagst\n\nIch ballalalalalalaler Löcher in die Nacht\nSterne fallalalalen und knallen auf mein Dach\nEs tut noch bisschen weh, wenn ich dich wiederseh', aber\nIch komm' nie wieder, egal was du mir sagst\n\nIch seh' die Sternensplitter, auf meiner Haut wie Glitzer\nHab' gelernt was mich nicht killt, macht mich nur schicker\nWürdest du für mich immer noch 'ne Kugel fangen?\nWeil deine Waffe, ist jetzt in meiner Hand\n\nIch setz' ein Punkt nach dem Satz, als hätt' ich dich nie gekannt\nUnd dann wechsle ich Parfums und kauf' mir neues Gewand\nIch krieg' wieder diesen Drang, ich will den Weltuntergang\nHah ich glaub' das wars, I shoot for the stars\n\nIch ballalalalalalaler Löcher in die Nacht\nSterne fallalalalen und knallen auf mein Dach\nEs tut noch bisschen weh, wenn ich dich wiederseh', aber\nIch komm' nie wieder, egal was du mir sagst\n\nIch ballalalalalalaler Löcher in die Nacht\nSterne fallalalalen und knallen auf mein Dach\nEs tut noch bisschen weh, wenn ich dich wiederseh', aber\nIch komm' nie wieder, egal was du mir sagѕt\n\nIch baller', la-la\nIch baller', la\nLa-la-la-la-lа",https://youtube.com/watch?v=3rrWZ6cldsA,13177663.0,3rrWZ6cldsA,1670577.0,112477.0,7.119838396889479,6.22286649787563,5.051063724275847
